Time,tot_acc
2022/01/19 17:19:38.000,0.28194669814962536
2022/01/19 17:19:38.500,0.28804579003172404
2022/01/19 17:19:39.000,0.3074265336595965
2022/01/19 17:19:39.500,0.5995070314266547
2022/01/19 17:19:40.000,2.307701140312485
2022/01/19 17:19:40.500,1.204720428362531
2022/01/19 17:19:41.000,0.4663042109558092
2022/01/19 17:19:41.500,0.3751168598157113
2022/01/19 17:19:42.000,0.4151360819054583
2022/01/19 17:19:42.500,0.3367955513764989
2022/01/19 17:19:43.000,0.289425982118434
2022/01/19 17:19:43.500,0.29690933614489123
2022/01/19 17:19:44.000,0.3212931060811881
2022/01/19 17:19:44.500,0.27474345020036417
2022/01/19 17:19:45.000,0.2636477475355916
2022/01/19 17:19:45.500,0.4020676573625389
2022/01/19 17:19:46.000,1.0135704031624506
2022/01/19 17:19:46.500,1.250460680484197
2022/01/19 17:19:47.000,1.2623081310551825
2022/01/19 17:19:47.500,1.532120221487531
2022/01/19 17:19:48.000,1.2091724015682717
2022/01/19 17:19:48.500,0.9653949213819182
2022/01/19 17:19:49.000,0.7428732253420567
2022/01/19 17:19:49.500,0.6789087554112114
2022/01/19 17:19:50.000,0.7697362014407815
2022/01/19 17:19:50.500,0.7705752899833993
2022/01/19 17:19:51.000,0.8726898807862045
2022/01/19 17:19:51.500,0.5993104709330549
2022/01/19 17:19:52.000,0.5478761654581494
2022/01/19 17:19:52.500,1.017712976665818
2022/01/19 17:19:53.000,2.4076107825738973
2022/01/19 17:19:53.500,1.8583805903334227
2022/01/19 17:19:54.000,0.731778944470515
2022/01/19 17:19:54.500,0.5315042469011889
2022/01/19 17:19:55.000,0.8034487381478403
2022/01/19 17:19:55.500,1.6499826391504853
2022/01/19 17:19:56.000,0.7584412365525808
2022/01/19 17:19:56.500,0.6962088073846812
2022/01/19 17:19:57.000,0.4866415760176869
2022/01/19 17:19:57.500,0.5506633008681441
2022/01/19 17:19:58.000,0.4956255848938331
2022/01/19 17:19:58.500,0.5233995210792612
2022/01/19 17:19:59.000,0.4248871848816703
2022/01/19 17:19:59.500,0.6157569920585555
2022/01/19 17:20:00.000,0.4539493345415441
2022/01/19 17:20:00.500,0.4061376498885569
2022/01/19 17:20:01.000,0.4414116729844232
2022/01/19 17:20:01.500,0.6482821117083211
2022/01/19 17:20:02.000,0.5471024570284951
2022/01/19 17:20:02.500,0.4860663697675452
2022/01/19 17:20:03.000,0.7316474398353191
2022/01/19 17:20:03.500,1.0406259020575068
2022/01/19 17:20:04.000,1.0423091570983083
2022/01/19 17:20:04.500,0.7864505759995346
2022/01/19 17:20:05.000,0.3873105061284455
2022/01/19 17:20:05.500,0.3830956883756329
2022/01/19 17:20:06.000,0.5000171331558703
2022/01/19 17:20:06.500,0.4001947291419516
2022/01/19 17:20:07.000,0.7104977013753481
2022/01/19 17:20:07.500,0.7402162680386051
2022/01/19 17:20:08.000,0.573396837194742
2022/01/19 17:20:08.500,0.5661734143855573
2022/01/19 17:20:09.000,0.5181789408637267
2022/01/19 17:20:09.500,0.36241428609534704
2022/01/19 17:20:10.000,0.3074344088231864
2022/01/19 17:20:10.500,0.36891634536029977
2022/01/19 17:20:11.000,0.42642473601836
2022/01/19 17:20:11.500,0.4095754715177656
2022/01/19 17:20:12.000,0.418367874580409
2022/01/19 17:20:12.500,0.3970200832879868
2022/01/19 17:20:13.000,0.2928423452201954
2022/01/19 17:20:13.500,0.2583971436955137
2022/01/19 17:20:14.000,0.3568897817852654
2022/01/19 17:20:14.500,0.2647413957449798
2022/01/19 17:20:15.000,0.34091606795467605
2022/01/19 17:20:15.500,0.3440569924431125
2022/01/19 17:20:16.000,0.42854668935974427
2022/01/19 17:20:16.500,0.28614300227858097
2022/01/19 17:20:17.000,0.5210850356586377
2022/01/19 17:20:17.500,0.4010913423672967
2022/01/19 17:20:18.000,0.4233826865847016
2022/01/19 17:20:18.500,0.31141960930069895
2022/01/19 17:20:19.000,0.25812467644709114
2022/01/19 17:20:19.500,0.4895795365178165
2022/01/19 17:20:20.000,0.4659779160940232
2022/01/19 17:20:20.500,0.4429955154231248
2022/01/19 17:20:21.000,0.5675312829504459
2022/01/19 17:20:21.500,0.3083173735325338
2022/01/19 17:20:22.000,0.3935850681178272
2022/01/19 17:20:22.500,0.3379913854257235
2022/01/19 17:20:23.000,0.30954871351597435
2022/01/19 17:20:23.500,0.4167251577778812
2022/01/19 17:20:24.000,0.2565695162565255
2022/01/19 17:20:24.500,0.31484412504920595
2022/01/19 17:20:25.000,0.29803092327347225
2022/01/19 17:20:25.500,0.4123326695472965
2022/01/19 17:20:26.000,0.2900330360298926
2022/01/19 17:20:26.500,0.2827748643002061
2022/01/19 17:20:27.000,0.3412065028719772
2022/01/19 17:20:27.500,0.35032730898261416
2022/01/19 17:20:28.000,0.3418630064364109
2022/01/19 17:20:28.500,0.3491257641223288
2022/01/19 17:20:29.000,0.3194158714154511
2022/01/19 17:20:29.500,0.2952158183126372
2022/01/19 17:20:30.000,0.551140491828044
2022/01/19 17:20:30.500,0.3029579766386751
2022/01/19 17:20:31.000,0.4925876705914393
2022/01/19 17:20:31.500,0.4091298024160547
2022/01/19 17:20:32.000,0.42131857085746893
2022/01/19 17:20:32.500,0.34106652146612104
2022/01/19 17:20:33.000,0.3144775661998853
2022/01/19 17:20:33.500,0.3526735434279129
2022/01/19 17:20:34.000,0.4819177809852902
2022/01/19 17:20:34.500,0.32761115207208685
2022/01/19 17:20:35.000,0.2949443819434997
2022/01/19 17:20:35.500,0.2980597062167243
2022/01/19 17:20:36.000,0.3580864202555017
2022/01/19 17:20:36.500,0.4569667546561784
2022/01/19 17:20:37.000,0.8499658307824556
2022/01/19 17:20:37.500,0.9020072592263324
2022/01/19 17:20:38.000,0.9906002236431848
2022/01/19 17:20:38.500,1.0802968054428377
2022/01/19 17:20:39.000,1.1487209050196538
2022/01/19 17:20:39.500,1.0933521831953323
2022/01/19 17:20:40.000,0.6858888372591858
2022/01/19 17:20:40.500,0.4878954217749947
2022/01/19 17:20:41.000,0.4172351927127216
2022/01/19 17:20:41.500,0.4720414771585226
2022/01/19 17:20:42.000,0.4070619634038244
2022/01/19 17:20:42.500,0.5076342799043422
2022/01/19 17:20:43.000,0.7521839951443787
2022/01/19 17:20:43.500,0.9574697867917296
2022/01/19 17:20:44.000,1.0584216043825374
2022/01/19 17:20:44.500,1.3515460012248934
2022/01/19 17:20:45.000,1.3535594773704909
2022/01/19 17:20:45.500,1.1708275841378182
2022/01/19 17:20:46.000,0.8662176725764351
2022/01/19 17:20:46.500,0.6738868404561704
2022/01/19 17:20:47.000,0.3256457540612905
2022/01/19 17:20:47.500,0.22453664825368708
2022/01/19 17:20:48.000,0.3844895331323337
2022/01/19 17:20:48.500,0.3109222883631857
2022/01/19 17:20:49.000,0.5262263456618794
2022/01/19 17:20:49.500,0.4277872798401093
2022/01/19 17:20:50.000,0.4435000887227391
2022/01/19 17:20:50.500,0.3792553440216763
2022/01/19 17:20:51.000,0.3458430006477925
2022/01/19 17:20:51.500,0.3681546961672498
2022/01/19 17:20:52.000,0.3363181582541396
2022/01/19 17:20:52.500,0.4444254214083618
2022/01/19 17:20:53.000,0.7798269176114829
2022/01/19 17:20:53.500,1.139404863423884
2022/01/19 17:20:54.000,1.3186943627213448
2022/01/19 17:20:54.500,1.3769203380330322
2022/01/19 17:20:55.000,1.3522518594262711
2022/01/19 17:20:55.500,1.1301084000302803
2022/01/19 17:20:56.000,0.6125772477434056
2022/01/19 17:20:56.500,0.41533259582291404
2022/01/19 17:20:57.000,0.3724415507153144
2022/01/19 17:20:57.500,0.5626166734989286
2022/01/19 17:20:58.000,0.8515739072037465
2022/01/19 17:20:58.500,1.0198331198627548
2022/01/19 17:20:59.000,0.9574240856308084
2022/01/19 17:20:59.500,0.8035188958213739
2022/01/19 17:21:00.000,0.6547153117752769
2022/01/19 17:21:00.500,0.4563569264216332
2022/01/19 17:21:01.000,0.3053011349247853
2022/01/19 17:21:01.500,0.3701333855436443
2022/01/19 17:21:02.000,0.24939616777023885
2022/01/19 17:21:02.500,0.2877217847105081
2022/01/19 17:21:03.000,0.34046050322786114
2022/01/19 17:21:03.500,0.27608582112814123
2022/01/19 17:21:04.000,0.3325804597783115
2022/01/19 17:21:04.500,0.3800883207269069
2022/01/19 17:21:05.000,0.4084937890362852
2022/01/19 17:21:05.500,0.26705827351160644
2022/01/19 17:21:06.000,0.3892211607663687
2022/01/19 17:21:06.500,0.2910179090072837
2022/01/19 17:21:07.000,0.3792399777057145
2022/01/19 17:21:07.500,0.30618116772590703
2022/01/19 17:21:08.000,0.3609681699747496
2022/01/19 17:21:08.500,0.3635658698420411
2022/01/19 17:21:09.000,0.39918942389921785
2022/01/19 17:21:09.500,0.472527703529645
2022/01/19 17:21:10.000,0.3199516524811307
2022/01/19 17:21:10.500,0.2799674843995281
2022/01/19 17:21:11.000,0.3817531067953208
2022/01/19 17:21:11.500,0.3269144175376791
2022/01/19 17:21:12.000,0.234334515177868
2022/01/19 17:21:12.500,0.34128868325363504
2022/01/19 17:21:13.000,0.3757486911591159
2022/01/19 17:21:13.500,0.3602759853376297
2022/01/19 17:21:14.000,0.2714161121965929
2022/01/19 17:21:14.500,0.3763772589596773
2022/01/19 17:21:15.000,0.29290834032296265
2022/01/19 17:21:15.500,0.32353797586836697
2022/01/19 17:21:16.000,0.25576748409474664
2022/01/19 17:21:16.500,0.344431851532346
2022/01/19 17:21:17.000,0.4103875806929021
2022/01/19 17:21:17.500,0.21166497312734572
2022/01/19 17:21:18.000,0.3893621207555693
2022/01/19 17:21:18.500,0.22747615090158355
2022/01/19 17:21:19.000,0.35985432849876275
2022/01/19 17:21:19.500,0.3249597099303235
2022/01/19 17:21:20.000,0.3182195569557681
2022/01/19 17:21:20.500,0.36006777943881624
2022/01/19 17:21:21.000,0.31352889775185205
2022/01/19 17:21:21.500,0.35095004063541585
2022/01/19 17:21:22.000,0.3623003706274992
2022/01/19 17:21:22.500,0.4346614352033085
2022/01/19 17:21:23.000,0.30515104871530274
2022/01/19 17:21:23.500,0.36319417930770864
2022/01/19 17:21:24.000,0.34120524628220805
2022/01/19 17:21:24.500,0.4973265148008901
2022/01/19 17:21:25.000,0.4491721353334766
2022/01/19 17:21:25.500,0.5627578490665412
2022/01/19 17:21:26.000,0.5726088661974383
2022/01/19 17:21:26.500,0.47007143087620207
2022/01/19 17:21:27.000,0.5713164156128091
2022/01/19 17:21:27.500,0.3483566221690066
2022/01/19 17:21:28.000,0.5401489954439679
2022/01/19 17:21:28.500,0.7271847141359614
2022/01/19 17:21:29.000,0.9602279380059604
2022/01/19 17:21:29.500,1.2161478479929981
2022/01/19 17:21:30.000,1.0275616215903116
2022/01/19 17:21:30.500,1.0256834226265918
2022/01/19 17:21:31.000,1.1467848528711064
2022/01/19 17:21:31.500,0.8599600235650492
2022/01/19 17:21:32.000,0.5676338320825345
2022/01/19 17:21:32.500,0.3971372637716084
2022/01/19 17:21:33.000,0.4298373440457178
2022/01/19 17:21:33.500,0.43073366117358414
2022/01/19 17:21:34.000,0.4211109915875765
2022/01/19 17:21:34.500,0.3914836016706191
2022/01/19 17:21:35.000,0.3948677733904432
2022/01/19 17:21:35.500,0.3862641873860428
2022/01/19 17:21:36.000,0.5223730656532335
2022/01/19 17:21:36.500,0.5745906874097422
2022/01/19 17:21:37.000,0.5659505127570437
2022/01/19 17:21:37.500,0.5363701783367527
2022/01/19 17:21:38.000,0.4931975302502615
2022/01/19 17:21:38.500,0.4363218960687167
2022/01/19 17:21:39.000,0.9632727361231308
2022/01/19 17:21:39.500,0.8159917560423021
2022/01/19 17:21:40.000,0.7274727449238723
2022/01/19 17:21:40.500,0.500633892177707
2022/01/19 17:21:41.000,0.5630936479891189
2022/01/19 17:21:41.500,0.4545104339099378
2022/01/19 17:21:42.000,0.3927386248429108
2022/01/19 17:21:42.500,0.35963760100412195
2022/01/19 17:21:43.000,0.3215112630210033
2022/01/19 17:21:43.500,0.3148121196046938
2022/01/19 17:21:44.000,0.287013784621587
2022/01/19 17:21:44.500,0.2715939890424676
2022/01/19 17:21:45.000,0.263973650147511
2022/01/19 17:21:45.500,0.2784094705752661
2022/01/19 17:21:46.000,0.2889583876647097
2022/01/19 17:21:46.500,0.3008971525521636
2022/01/19 17:21:47.000,0.2895408129240233
2022/01/19 17:21:47.500,0.3019699184538089
2022/01/19 17:21:48.000,0.29491716352846503
2022/01/19 17:21:48.500,0.284822736483589
2022/01/19 17:21:49.000,0.2819586527787601
2022/01/19 17:21:49.500,0.28797969647008104
2022/01/19 17:21:50.000,0.2607120776464734
2022/01/19 17:21:50.500,0.3355996138942952
2022/01/19 17:21:51.000,0.3049781609071687
2022/01/19 17:21:51.500,0.2999355660404414
2022/01/19 17:21:52.000,0.2904883631873427
2022/01/19 17:21:52.500,0.3006190777262814
2022/01/19 17:21:53.000,0.2982198737303282
2022/01/19 17:21:53.500,0.3027994651960271
2022/01/19 17:21:54.000,0.2967448046832958
2022/01/19 17:21:54.500,0.28805157838658
2022/01/19 17:21:55.000,0.2896212360498396
2022/01/19 17:21:55.500,0.2903822358702405
2022/01/19 17:21:56.000,0.3141958126930017
2022/01/19 17:21:56.500,0.7875603005541859
2022/01/19 17:21:57.000,1.1988670397449352
2022/01/19 17:21:57.500,1.1976828195999971
2022/01/19 17:21:58.000,1.078464588640951
2022/01/19 17:21:58.500,0.9498054467336982
2022/01/19 17:21:59.000,0.8323519906185732
2022/01/19 17:21:59.500,0.7124894862796223
2022/01/19 17:22:00.000,0.5901715727029008
2022/01/19 17:22:00.500,0.5077026911116387
2022/01/19 17:22:01.000,0.4363872119456017
2022/01/19 17:22:01.500,0.37456451887224973
2022/01/19 17:22:02.000,0.3594435876941819
2022/01/19 17:22:02.500,0.3469554669219091
2022/01/19 17:22:03.000,0.4262163396070988
2022/01/19 17:22:03.500,0.4497832215389988
2022/01/19 17:22:04.000,0.5715343956201615
2022/01/19 17:22:04.500,0.40097083601803263
2022/01/19 17:22:05.000,0.4598264322209712
2022/01/19 17:22:05.500,0.5323809651039376
2022/01/19 17:22:06.000,0.5487227697796913
2022/01/19 17:22:06.500,0.4223968112829452
2022/01/19 17:22:07.000,0.44700928220006303
2022/01/19 17:22:07.500,0.3444610657389308
2022/01/19 17:22:08.000,0.6540195305287837
2022/01/19 17:22:08.500,0.4037321850757009
2022/01/19 17:22:09.000,0.33417918766927424
2022/01/19 17:22:09.500,0.4898445079879941
2022/01/19 17:22:10.000,0.4309590709901833
2022/01/19 17:22:10.500,0.42386819985580426
2022/01/19 17:22:11.000,0.4988775334606554
2022/01/19 17:22:11.500,0.43678880141436777
2022/01/19 17:22:12.000,0.39275346652106813
2022/01/19 17:22:12.500,0.4664653233692725
2022/01/19 17:22:13.000,0.5256772720332732
2022/01/19 17:22:13.500,0.4893976178660865
2022/01/19 17:22:14.000,0.8225586008978232
2022/01/19 17:22:14.500,1.0174963953331728
2022/01/19 17:22:15.000,0.7353908362133669
2022/01/19 17:22:15.500,0.6623477188554363
2022/01/19 17:22:16.000,0.5478759521101779
2022/01/19 17:22:16.500,0.7117443364790478
2022/01/19 17:22:17.000,0.4974477330769586
2022/01/19 17:22:17.500,0.5380394574768658
2022/01/19 17:22:18.000,0.9738212884594682
2022/01/19 17:22:18.500,1.2356914391323588
2022/01/19 17:22:19.000,1.2041397732540755
2022/01/19 17:22:19.500,1.3074590477353392
2022/01/19 17:22:20.000,1.3692401855408325
2022/01/19 17:22:20.500,1.272127536164122
2022/01/19 17:22:21.000,1.3000935788460355
2022/01/19 17:22:21.500,0.9073546493455577
2022/01/19 17:22:22.000,0.5084154571562425
2022/01/19 17:22:22.500,0.5135437925260122
2022/01/19 17:22:23.000,0.6618289071863922
2022/01/19 17:22:23.500,0.7803002018441365
2022/01/19 17:22:24.000,0.9409812380996792
2022/01/19 17:22:24.500,1.1251281203494117
2022/01/19 17:22:25.000,1.145144805499728
2022/01/19 17:22:25.500,1.0756291095405517
2022/01/19 17:22:26.000,0.9233400452969384
2022/01/19 17:22:26.500,0.8561562918778324
2022/01/19 17:22:27.000,0.6432043623369985
2022/01/19 17:22:27.500,0.6923890219024273
2022/01/19 17:22:28.000,0.6760137100843743
2022/01/19 17:22:28.500,0.7185838013154764
2022/01/19 17:22:29.000,0.8229720869391268
2022/01/19 17:22:29.500,0.6969811992313709
2022/01/19 17:22:30.000,0.9047262390222056
2022/01/19 17:22:30.500,0.6670835002449094
2022/01/19 17:22:31.000,0.8574394012921618
2022/01/19 17:22:31.500,0.6599267164655481
2022/01/19 17:22:32.000,0.5700673079372036
2022/01/19 17:22:32.500,0.6658207193096352
2022/01/19 17:22:33.000,0.6037219367701185
2022/01/19 17:22:33.500,1.082407362421838
2022/01/19 17:22:34.000,1.0509699362365197
2022/01/19 17:22:34.500,1.1343797325701832
2022/01/19 17:22:35.000,1.219780989118218
2022/01/19 17:22:35.500,1.2430504912568918
2022/01/19 17:22:36.000,1.1829412340461551
2022/01/19 17:22:36.500,0.9388399036284087
2022/01/19 17:22:37.000,0.7877986068342211
2022/01/19 17:22:37.500,0.5476574740090744
2022/01/19 17:22:38.000,0.5230119917212884
2022/01/19 17:22:38.500,0.3421143718013027
2022/01/19 17:22:39.000,0.4427451634683814
2022/01/19 17:22:39.500,0.5731079737824278
2022/01/19 17:22:40.000,0.3775516594181666
2022/01/19 17:22:40.500,0.4431731568337595
2022/01/19 17:22:41.000,0.4218698153018627
2022/01/19 17:22:41.500,0.3423483402968386
2022/01/19 17:22:42.000,0.3790790181860986
2022/01/19 17:22:42.500,0.376301838414324
2022/01/19 17:22:43.000,0.4033561967159842
2022/01/19 17:22:43.500,0.3770587308351313
2022/01/19 17:22:44.000,0.37140998462519215
2022/01/19 17:22:44.500,0.39252726436134333
2022/01/19 17:22:45.000,0.42431516046473694
2022/01/19 17:22:45.500,0.4738387991933544
2022/01/19 17:22:46.000,0.4766626546903673
2022/01/19 17:22:46.500,0.5179538982737749
2022/01/19 17:22:47.000,0.47007237154503206
2022/01/19 17:22:47.500,0.4140622734251455
2022/01/19 17:22:48.000,0.9933057055268676
2022/01/19 17:22:48.500,0.7802225990119743
2022/01/19 17:22:49.000,0.6964250246776897
2022/01/19 17:22:49.500,0.5931166188086454
2022/01/19 17:22:50.000,0.5268431752504964
2022/01/19 17:22:50.500,0.4511304588187324
2022/01/19 17:22:51.000,0.3810671032816049
2022/01/19 17:22:51.500,0.32418655179078604
2022/01/19 17:22:52.000,0.32651106211036457
2022/01/19 17:22:52.500,0.28516212225504284
2022/01/19 17:22:53.000,0.297248136795076
2022/01/19 17:22:53.500,0.286127208957834
2022/01/19 17:22:54.000,0.2748575245522238
2022/01/19 17:22:54.500,0.288441066474592
2022/01/19 17:22:55.000,0.294509500966916
2022/01/19 17:22:55.500,0.2989744696207353
2022/01/19 17:22:56.000,0.31040606786686226
2022/01/19 17:22:56.500,0.2874678268276296
2022/01/19 17:22:57.000,0.2911910607110506
2022/01/19 17:22:57.500,0.285434350523899
2022/01/19 17:22:58.000,0.2755139675981414
2022/01/19 17:22:58.500,0.29535152333109777
2022/01/19 17:22:59.000,0.314492066742082
2022/01/19 17:22:59.500,0.3294096184691637
2022/01/19 17:23:00.000,0.2911080250586863
2022/01/19 17:23:00.500,0.3091515411153566
2022/01/19 17:23:01.000,0.2886936234211792
2022/01/19 17:23:01.500,0.28927768856412
2022/01/19 17:23:02.000,0.28859706642790656
2022/01/19 17:23:02.500,0.2934394542848661
2022/01/19 17:23:03.000,0.296167482869778
2022/01/19 17:23:03.500,0.2962994124496368
2022/01/19 17:23:04.000,0.2934149893849555
2022/01/19 17:23:04.500,0.2855848330076372
2022/01/19 17:23:05.000,0.28860100949720835
2022/01/19 17:23:05.500,0.2955906118417836
2022/01/19 17:23:06.000,0.2826679366252802
2022/01/19 17:23:06.500,0.2892309443697199
2022/01/19 17:23:07.000,0.2914760958506654
2022/01/19 17:23:07.500,0.28727216439641345
2022/01/19 17:23:08.000,0.2769201571580219
2022/01/19 17:23:08.500,0.2805053192044671
2022/01/19 17:23:09.000,0.2888668620572168
2022/01/19 17:23:09.500,0.2892468007549954
2022/01/19 17:23:10.000,0.29839923167845994
2022/01/19 17:23:10.500,0.29978298421858435
2022/01/19 17:23:11.000,0.3072524400767453
2022/01/19 17:23:11.500,0.29254117989951434
2022/01/19 17:23:12.000,0.2847499949406669
2022/01/19 17:23:12.500,0.2965207880149384
2022/01/19 17:23:13.000,0.29723701932345603
2022/01/19 17:23:13.500,0.28876825661072936
2022/01/19 17:23:14.000,0.2966219708500611
2022/01/19 17:23:14.500,0.3033928897749583
2022/01/19 17:23:15.000,0.2856527260403533
2022/01/19 17:23:15.500,0.2844251545644302
2022/01/19 17:23:16.000,0.2927424003388772
2022/01/19 17:23:16.500,0.3002355629917948
2022/01/19 17:23:17.000,0.29188326781192303
2022/01/19 17:23:17.500,0.28888287446818306
2022/01/19 17:23:18.000,0.4031945335469358
2022/01/19 17:23:18.500,1.073654861117855
2022/01/19 17:23:19.000,1.17547363702714
2022/01/19 17:23:19.500,1.0887355984572196
2022/01/19 17:23:20.000,0.9773842529888044
2022/01/19 17:23:20.500,0.8937600785731035
2022/01/19 17:23:21.000,0.7613016908959616
2022/01/19 17:23:21.500,0.6500766112151706
2022/01/19 17:23:22.000,0.5834032217850491
2022/01/19 17:23:22.500,0.4979186838721761
2022/01/19 17:23:23.000,0.4187929832770695
2022/01/19 17:23:23.500,0.3412294413712498
2022/01/19 17:23:24.000,0.4102529488730093
2022/01/19 17:23:24.500,0.3989973771455091
2022/01/19 17:23:25.000,0.3939774146953096
2022/01/19 17:23:25.500,0.4413294321419426
2022/01/19 17:23:26.000,0.3671033972343487
2022/01/19 17:23:26.500,0.5317039950843301
2022/01/19 17:23:27.000,0.378614074850632
2022/01/19 17:23:27.500,0.4582212027631157
2022/01/19 17:23:28.000,0.3657924921495793
